fecha,medio,titulo,texto,url
"Wed, 17 Dec 2025 18:27:00 GMT",Infobae,"Cuánto aumentará la rentabilidad de alquilar una propiedad, si se aprueba la exención del impuesto a las Ganancias - Infobae",,https://news.google.com/rss/articles/CBMi7wFBVV95cUxONXNUU2N6cXZSQ3VobFlWNWN4bFV4Vzg2STVxMmZMbWxzS3JyblBlelhXWnAwbXpaUU1Ga3lWTWZhb0ZyTGczc2FnUk9ORm14Q2Z5b0FZczI2RnRGNmMya2tFdXZWeHd3VEt4QTV5NmJvREg4UTdGSUVSTjlfWVZoR2NfbzhtcVJsTkIyVWVtcnJhaGNNZXVKYnY3NnJCaEZMX2ZPQnVjZXBncFhzQ2NSLUFFUkZubGthZjhwWG13VFFTU01BeDRmMmZGUzN3UUFRVEVyOXg2WmI3bGR4X3dubTFpVGg0WktJMVR4ejNxRdIBigJBVV95cUxQdVRfMUtyRzFrVGY2endGYkV2dHV3T1p2ZWo5OGRjUTZObk1lRGJXUlVyMXM1VFQ4bGs0OWRFazZ1aHNSLUxPQjJIZVBvaFJscDBDTkwyOTQyUkFiYzY2QTZWR3VSQ0JSSjlFRDE0ekFIUFlXb0w2OVNRczNmSkZpU3dIeXJ5SFhGakdlcHNsc2tRSW5xUC1BeGk3c1N0cXRUb2hvSUg3MGN6b2gwWVB3dXh0eF9pZGdUM3JnR0xfa1QyR3RncnlIQ1BBR1VySldJbW5fRnlKSnB0QW9QYnNpUHRpb2FydEczLVVtdUFsaGdpa3lqZTZJNWt1SVVqU1AzVWtGbFhfM2pzdw?oc=5
"Wed, 17 Dec 2025 16:38:00 GMT",Infobae,Reforma laboral: Cordero ratificó en el Senado que la ley se va a aplicar para las nuevas contrataciones - Infobae,,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQVGpMZzMxQWIwYUt6STRBemRzYzRBRjJZQnF6YUZmUEFydlE3aVU5YlFpNDlwN3ZpT1FtZG9weUVvTTg5RnJKdENPbVFqeGI3cnA5S296UjdBV2hMTjBUVEgwcmdmeE41MGcyOGM5R2psS2VzZ2xIOUxqVlVpSVdWT2R1T09WN21zSHc1NHl6OE5kWmJaVkRBNmcybnU2dXpsdGtWUEhGMVJjd202SmJNYlFaN3BnNUF0SUxCSVdrQmpkMUhVU0dUYmF5WEJPWjhhSUdGVy130gHwAUFVX3lxTE1qSVVnU0RFMXlENWllX1NjOHhGLXdqZTg4LVExR25GWG9QY1A1djdxUkVaR1lMaXZYcjVKdnNmRDNoWjBqMlR3aHJWQ0hXUlVaRjdCbTc0SVlkQ2phWUFNOUd3dXh6b1FGSDdOdUllcWhNQ1MtNDJCR1l0SFM0X3RLMW5OOWZfVDd4UU0wTWctYWxoSThxNGpWU00wTGZnMGhkaEN6ZDBXc2U5bmJudHN1RnltVWlTaW1CanVjTWxWQ3VQSnpGVXo5SUFELVBCQTJqMnlDV1JtUlFIU3BzdWc4a2QyaE9yR21VYThad1gxSQ?oc=5
"Tue, 16 Dec 2025 20:25:00 GMT",Infobae,Los gobernadores opositores a Milei criticaron la reforma laboral: “Genera más desfinanciamiento federal” - Infobae,,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOUkp3akZyUHRaSi10aTgzUzNlVVZxdFlTTEJGODN0U3JNN3h5WVU0cDBZdGJBdW5tVElLTHJ5RG8wdzUyUVlWalFkR2FHdGJmdTl6bDl3RHpOajUxU09RazY5amdIbVVDa3lLUUh3Tl9lS2xwSElaZGFSLUZmZ0JRbFVlMWFhUWpUc2N2LVFGMzhHNTNMS2NrYzh3ZHVBZFViSEI3c3JwUGJ2VlJRd2lGUnpOdjl1OVlpd1B1YTQ3ZVdyMUZVSk0zMXdEUTJ0TUVOQmVOZ1BQaG1ZdmI3cWt0TdIB-wFBVV95cUxQUTdDOUFrTnUxNk82VElDUGF5UGNUTXR3NldmTzloeU4ySmZBWHdlX3FyWWx4Z3ItOHRGRWZvcVljVzI4bzZHdEt5WFl0TU9YWm93anpsLUc4NzJuOGtfNDVnaktQOU5aeTRjLV9OdjdEdHFhOUc1WG5TVng0Q3RLZVA5cEdVT3lFbjFmY3lSVjZiV09fTGc0bXAza19meTRQOEFQOU9UUy16Y1FNT0QzWFNmc1hnT1A1UmlkMzJBNjZuVGVXdER1cW4yR3pjalE5TEZsWXR0Q3ZSQjFDMjFuc1h1anB1SUxmSlEybmVjOF8zWllpcTQ5cmE0UQ?oc=5
"Mon, 15 Dec 2025 04:42:00 GMT",Infobae,"El kirchnerismo presentará una contrarreforma laboral: más salario mínimo, menos horas de trabajo y regulaciones a las aplicaciones - Infobae",,https://news.google.com/rss/articles/CBMihAJBVV95cUxOLVZHS3hVcTREMENQeTRaWk03bTY1VXdIVm1WQW1UT0FZekNhWlRKaFg0dmhqdTM3VjJYcEdLRnpaVmk5TkY0TlBTa2FXYkFHMmNmSFhfd09abHVsNjVJbDFzMkV1WEVsQnVGSHFnVGZ4WjFhRm1zV3ZkRU9UTHJIcW5LMzYyemV2Yk5HTUhMYlpoc3hTUTM4ZUQ2dTNjNVVIREY3c0lwbTduYlB4aWdsV1pDZ1VMeS1JVmFiOWljZ21MWlUtRTF1LTh3cURBOGZvNUYwNDhjV1NMUE9ma3JaSFVoZWkxS1B3aVBQaE1vRy1KNVpDaVoyWEF3V016TTQtMGZ0NtIBnwJBVV95cUxPOWFMa0JKTGdjU0dvZFdrdm9IRVhzMm0tM2JweVdqZXJkNWZtZ1VxdE9ZbWFpQzl4VFMtV1IyT0xScmJ6cDJEeDM1ZEg3NHk2TzUtMFlwWGFXRWhyRTdadi1iMTU0Rm1SS3B2QmVkZ0lYSzNEQkdaS2ZTT3ZPekZhRDdOUGFSaWlTdV96QXh3b2lRejFxMVpzVzZ1NTlNdVhFNFJwcGJWLW1sVF8wTFM3UHQyZXRETmNMOUNFRnNBWm5GTmkzaXE5QVhPUFZGaHBnTjJ6MjhLaktlQWx2UExwck5oQ0dDcGJyVTFUS2JzcU56TkFUbm9LMk95eFE2Y3g0a0RXanBPbVNtUm5VNXdLNUFOSGZUOWZiSWdieEtLbw?oc=5
"Wed, 17 Dec 2025 05:25:00 GMT",Infobae,Rechazo a la reforma laboral: los movimientos sociales y las CTA se sumarán a la movilización de mañana junto a la CGT a Plaza de Mayo - Infobae,,https://news.google.com/rss/articles/CBMiigJBVV95cUxOUzhKWFNlMU53S2lXbDY1LXhOSmVWeDRmWjVHdlpRaGk5QlVvVG5mOHdZcXhjbV9mWl8tVi1UU0VzZmdYX2V2R2FSMG42YUR2RUFHMENMc2NMX01sdGVLNlBmX3Rhc2JSV0RjNFdyX1lVUzhkaExUTXA1VGkzZW1DTFZLR3VDQkNYWmdDSHA1TVcwU2l6UkRwMWxVMHRTbFZjaVhyLVV0NUhyUk9fS2NTWThPRnRpS3FFaU9mSlNGVmZsdUJCQmdTcUdObzZMaTdIa2U3cmNHWW5XM2llcXhrMHh2OEZyVHBlc1h2VFllY2hpQmNtLUdXb2RjUzVMbnJIYmg5bHJjaHpRd9IBpAJBVV95cUxOcGM5VUJOLXF5NjhRVWtaT1ZOVkdtOUV6d09JVUhTdVlweG1EajBuZXZIVDY5dkVoeTFMTUtYUGU0ZHo2dTVYa2JwM3Zvbng4WVVRbDBZc2h4UjNVU2VXbnh4NDlGdWpIM2N5MnQ5NE1zVVZGRERENkJrSGdTdFRzUnFPWTlQWFVNdDdDUVVzYzJOX1lnY1NyVGNtLTRyTDcybmNGbXRaX0JjMUpQTWFFdkVCMHRwaWcyVnVXV1ZIUVdMN3ozQ1BIZTBPUUx2XzZrWW9SWGs5WlZZeERfQU41WDU3ZUNENndXVEtZMlhYcks4Mi01N0tiZXZFVHRhNGlFYlRxU3Z3LWFTSG16bjhJc1FsNFJCdUg4dnBuU0JuNzBaZE1Y?oc=5
"Tue, 16 Dec 2025 22:45:00 GMT",Infobae,"Pablo Cervi, senador de LLA: “La reforma laboral contempla temas que tienen un grado de consenso importante” - Infobae",,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQMGFwT0JUV3AyUG5tVWt6a2NJeWNYVTEtZElMMTdZeU5TQVh1WXNHcG9xOHVxX3ZHWmVLOHVGa18yc1lUNk1Zd19MU3dvLW12WUZXaWhRcnB1dGJ0ZHNSdG85UlVXUlhkU0dEc244YTdFdXlkbjZhSUUtYmtLWDR1WnBrQVFubnp4SU5INHFxVWlvRmgwX3lvQVBiOWJicU5nTGJROU83UUFySldaN0RVc3hDMDRlZkpsUnB3QkljdzJTems5SWhYclNXemcyUVFuSGNWQUVsU2J0cThCcDA5UjdMVdIB_gFBVV95cUxOYVJKNVJiaW43R2FHcVJaN0FlV1lqTkxYRHVDamVlUFhMM3pINGVyMzAzdmFWa2ZvcUlYbWVHaThXSjN1bzdRVmJmYjFGVWlETkxudkVxVUNPck05TzY1TmhGN2paeW5jWHdFRlVSVFVQRnBHTzRlZWR0MGl4a3V0MWU2OTBxcDhMV3M2bTRPTHRWTjlxNlZSdmtRV2UyRFVrTVlXNnRWdTNuSXdpR3l2SHM4dC03MmEzOHRlaFEwTU5nWHNwNC1yYzFKNkwwX01VdkFPRkI0aWY5NUhFTkxJamJXTFFtamZkZ2szU0JlWFBHNzhNSEhrTldpYWk5dw?oc=5
"Tue, 16 Dec 2025 06:37:39 GMT",Infobae,La reforma laboral en el Senado - Infobae,,https://news.google.com/rss/articles/CBMigAFBVV95cUxPZkMyVWVPMXBYOWpHelIxd0Rma1pWNVhsZUxMd3ZxRUptTVJFcEZzSHJxT05hYnhpeVZETkNYcGVicnRINmhlemJWc2Q2aHU2TnUwVGFvRTF1ZzVDWno5bXU1bWlJOGhaTExXY3ZiaHpJTVJWQlpXWW9ZTW9tWTh0YdIBmwFBVV95cUxQTko4ZXIzYnl2NE9mWjVKdnduay1GNHNLMktlZGlrNkF1cGZBQWM1cnFtWTJUeW5CWk1ONVNHX1phNTA1QmdGNEV0a2FKa0UyY2dRZXJkaDRSSkc2Zmk1Qk5MQUJBaE9jdzJxcEloVGlybkZydmY1TXowVVBWYnA5V3JvRklUaUNrUnpSWkRmZVFKeEtVR0JNUllmZw?oc=5
"Tue, 16 Dec 2025 15:40:00 GMT",Infobae,Senado: libertarios y dialoguistas relegaron a los K en comisiones y mañana se discutirá la reforma laboral - Infobae,,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQOGFVWDRmN3RMZjVZLTJ0clR2R0ZxTnhoVHhOVTNFYnZya0VHcXlUWmIxR2JMMndRQ2pxMk9kVWYwQWh6ZEJILTdOXzZLSDJ3d01zYzM0U2U4aS1VYlpmUHpWN0hHSjVtVFNTR1NaMi0xZXhhV0ZfVnduREhUdzBHeldpMzY3cU42a3pxY0UxRnVpUzBHUmt4d1hSTlF3eC04YkpDVGcxbzc2aVZSaDNCbEJzN040bTIzS2szX2llVHhRZlFhZVpld3pvR0J3X0VpNVNQcFktTUdSdUpoMkNjMFJyZGZtZ9IBgAJBVV95cUxOMjNnV3ZNblR5S2UxYUxzQUNLM0Y3ZS1vWDY1Tmw3czN2ZDZTVXZ1UFZKbkdRWGgxTFVKZXVrS0wteDdWMUdTQy04WTE2My1JV2RKLTlzTlJOZF85cHJuZWM3NnBwMGQzcGtqaEdnQUQ1c3dETW1QbFYyc3NZanBfbTgwOHM1Zk1QeWVCUU84MDBSalpCb2hOMEhWeW9KdGR0LW5qbkppS1VCVmVZSncxLTFWVDQ4QWJKZHRMYk1hX3VDdHVZWXpiRlV6YjNLS2NyaWc5bFhsZnJ6a1B6Z3Jsa2hQWWtQdUxEVWhXaXRWR3BMOHBydHZxT2tjS0I0QXZR?oc=5
"Tue, 16 Dec 2025 19:13:00 GMT",Infobae,Reforma laboral: los nombres clave de las comisiones del Senado para intentar dictaminar este viernes - Infobae,,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPUS16U2gwOHdjdE10U1dMV1UwbllHbmU0cDFJbmhPQnZ3N0c5eHFHMU1JRnlBVV9pZFVGNU8yQ0FsU0ZJcWl2aDM4T1FveHZUSGZtVUFpUFk2cVVMU1RKQWN5Ui1Ec3FyUXE1c1VqWFktZmxfOG1pVmlhMkZtdDVYT2NUMmk0UGJRelVxSWNQMjhHWF9UcVR6LU4zYm0yakZFdjBpRC1rcEZJMVFuT0k1aDRjeUlBU2hZSk1YeVpKakpPdlR4aWhYRTFkdHM4bmhNLTM3QlZQdU1ZbFdvWEHSAfgBQVVfeXFMT0dxbXdMTDkwUEZoVlRFdDZvTklOQmJPcmFuVFNrT2ZfWTJGdGJleFZvYnljTEZfdFBlbUZnZWxwNUhtcUQwTWdub29URkhpaS1ObEVoTWZUTGpnUG4ydnNKLVdxTDRmUE9YLUdLTXJOOHhMYXBsZ1JBaFdIaDNPY2ExQVdUMFRURjZ3eHZ0VU45bkdmbkk0MmpVM0dHckFHT2VPdVNxVXd6dW9sX3hpSWZZNGlOTEJBVC1hR2pEQ2xrZ1Y2czBIcWh2RDEwdmNCazJzeDRHX2FJanVpdXNKS0xQX0E5MEUxVDVMYmd5MDVqMmFXSlZSRkQ?oc=5
"Wed, 17 Dec 2025 06:32:00 GMT",Infobae,"Congreso intenso: aceleración violeta con el Presupuesto, señales contradictorias y dudas de arrastre con la reforma laboral - Infobae",,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQYjhpSl94eXU4QkFWX0ZsMS1fWU83T0lwRHZOaDkwdTV4ckZLemNIS1kyYnhRajQ1M1dJeUY1bTVpSzJTaTM5VXJXUG16QktXMGpCcjY4Y1k2QW9odzBRMXVyN2YtYUhVX2I3NUZ0a2ptRkNodXhkYUR4SVRUSXh4WmRUZVFnODgyVWZ2QUd1NVN0c3B1SnBQYU5JUHB0b2paRWZBOGR1QThQYzVNSFctY3Z5X0l2MEJjQi1aQmJEWUNSN1BBZzhSbTRGNG5mZXBTMUx6bGRhV1FlYzNFNUUyUXd3WWtpLWc3TVQxbkVtak9FUE1ZUmtISGtsONIBlgJBVV95cUxOMHpWN3VfVElIN1lGWGZqMHV1Y01QcTdpOUxqdVRiQ2xRUXlneXZTdlZoU1RpWlNBWTI4M0cyUGFUaG52cHV2S242OFF3b1JSNFo0dUtCU0xIRWJWS1hhd1BLdTZ4WW9mUGl5cGdxMjhhaFdkWWFDRmhOYjd5RktWMVJSY0dVcnE1ajRqVGY2SGMtblRPbkl4REFMUGI1YVpCdFlhTldJOWJ6djBtR3U3RnNFVHY0LVl4eG1zdUNXSGlNYXBjaUtsZHRWdDk1ZV9ETHVWRHk1Q3JqWGVHUEtNQ01HVWN5TnNtVURzSW9KODUzcU9GMi03dVpSc1psbnEtVi1lZUU5LU5Wa2VDaU5qUVFXa3pHZw?oc=5
"Tue, 16 Dec 2025 19:23:00 GMT",Infobae,Quién es quién en el equipo de expertos del Gobierno que elaboró el proyecto de reforma laboral - Infobae,,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPc29uVGVhQkF6MG4tdVYwTV85TnVxLVIxblk0d0NLaE9IbGowRXQ4U3VvbTRQODB4X0N6NFdQZE55T19BeFpWaEdYWmg4dDlnUXdsRDh4cTNNMEpVT09Ia05zVkgyMTNVRmE2VHVjRDFpMUpYUHJwXzlCUTVwM2IweW11QkRTZVNNVkQwcGt4eTVKbnBUdFNkWTI2bGZVUFh1M3hiREl5RENickoyTEwtLUQ2eERpQ0VGeTRVN0pJby1yeFFETTZRSE5IRmFkWTdwSmNMc3k2RdIB8gFBVV95cUxQRU5US1N1bmxJRzh6NG1EcV9jSDNuNWFKd3d4b2FrY2l6Zk9GY1A5S3pPYjJ5eHBqc2J4UGM1d0tzaEdQV3pBREdMQm9lOGhHRnY2Y3E0Rmk1cDZJZHVSQmtFVzJielRLc19aT21qN0xkdjNobkZ6Wk9GeVJQZUZJVi1KRDhWcExSYlNrOVY2RHh6aGJKSUZZT0RzRTJyWTJOUWVPRmlldG9SeWF1S3kzZGxiZWlYX2YwWmpwVW1NTGl2VWlHQmZEYjFxVGlNUjVUcjZtOFo3dWJldjFxdEdveXk3ZENQZlltdFgzUTNZeHhrQQ?oc=5
"Wed, 17 Dec 2025 21:24:00 GMT",Infobae,La CGT advirtió al Gobierno por “provocaciones innecesarias” y pidió “garantías” para la movilización - Infobae,,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQN1ZETGk2Z29hOUpCaEFSR3dYVjk3dHhFS3VjTnRRMWxTWVlINGZ4ajdCMWF3cHhhQVQxeFNaclYwOTBTc3pBeHE4cU1qZlNjbE9PS1lCSjgzd3VrZzYtSXRQNTk0Z3FOQlJHVjhuTFBud2FIRWV0aDZyd0ZlMkZqS25ESGJRcDdzSnZKSkFsX00wd0hRUElvZlRkX1ZIeUZEaUFhQVRpOUNVQVpYMUtEb2ktYXpqOC1panBKSXJ0Mi1KbUVGd2RPd0M2dmNoU2k3TFgwZFJuZTlUd9IB9AFBVV95cUxOeks2Q2FuQnFFVHZpd0E0QUQ4YThvM3R0eU1fQWhYYTFWaFRlOTlWZmtjSVpDQTZpMmdGckFMdDBmQVZOYXhiRWVBYWJPVTRLbmZfRWhBM0I5TWY5ZVBvc0JUV3NzR2lEdzJoLUV6WnltVk5qbXBpRmRBcjFReEJXQ1Q0YmxDalZROVE4SDBOVDc0dUN6UVFuMUlIQmh2NEo3QkxXdVQ4Q1Y1UmItYmU4MHNkZUFOamR2TXpVT0hrQjJiZ2NZaXM4TC1NMmI5eExYemt5N2xCS0VZNHpvaVllUW8xeDh2N3IwQW93LUNQU1BVRnlr?oc=5
"Tue, 16 Dec 2025 13:30:00 GMT",Infobae,El Congreso inicia el debate del paquete de reformas enviado por el Ejecutivo - Infobae,,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEs2Rjh4SUpNZG5ILUNMUk10aU5jNmY0bmdsVlJXWGllc3RmUk95T2hFb2N5cjNKNE1sVmthWGFzb1ZHSlBMZ21mWGxZenRaeF8zMlNtTXBwWFk4VkFoOERKQzc0YjdyLWhfYVdYc3czSktWeDVBVW1FeVpZazZGTUNDa2tqZk5BMkk4YXlMaTQ0TDNGMy1mZ1ZWbjVTdG1XajVoRWt2eUt2NmpNMkU5QmZ0LVV1c011RENLQ2J2QdIB2gFBVV95cUxNZzVHdnZnVjhldDRBUmdtRlZKbmNoaGdDZ2RHRmlYeEJicDNmZmFzYXlwbmdTVHpySTZzaE9Ldkg5V0pOT29Qdy1sSlJ2R25QaVVSUmY4WDE3UFNDVTdYWHRPMzNKUTNkRUxHWUhpUHV4UnlROXNtV3pKZm1qY1pnQXdZRWd0eVAtdmRaWkRxQ3FHdC0wdm10RUVObW9uXzVLVXFLb0REOE13ZHIyLTdMdjkxamxsVmdQZ25welVqR2NKT042UTRUQTVSNXRKekx6djVhSGZ6YmNWdw?oc=5
"Wed, 17 Dec 2025 03:43:00 GMT",Infobae,Reformas: el Gobierno ya les reparte fondos a las provincias y se prepara para una batalla dura en el Congreso - Infobae,,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQLWhyVndHcHdEUlFjSWdUYlNsY051Rm5OcGVDTDhWdkhsZ3VUWGJYRzEwZFZzOVM0NHZNcWFheVFPbXNHdkZOLVotUFBQY0FpVGtRNjVFTktRbGxQcFVycUpnUzN2TTJNaGl1RmR5NWNsN2czQUhjeDlPbjhfYlU5SFZHZlUyQ3N3WE55SlBvVHVlZDJMLXZNTkMxS0Y3a0hRZGMtMllCSzBTOXVhakcyejA0ZFBhQklFajRDY2JXQkxpTUNzU0w2NllKOGdLV24tQ2pjcDJVTWQwTXNEZ2N0RjdHV25CdXBPWGfSAYQCQVVfeXFMT01DTXY1aDNrRUJPZks4RlpfOUY1NkV3UkNxajBVNWZBUTJla1VBRHlZbjJBRTh0ei1yVDlQdHFIbFNHMnFvTTNGb3N2aE9WUHIyWjBFSW0xUGVQYmJ3OHhtajBWVnRycVJCXzVRNVV3ZkdxUFBYcDJ2cGVUOGs0bThQeTRIbmUxOGlQQnRVQldQNjBZLXMzVW5jejFjbnRuSlhJUUtJNEdhNmYwV2dZX29heDl0NVh4VFV5TmstdUstbmJIdGpPYVZSX1RyU1QyTUZmb2ZTVVRJTUJRMmhFY1d2V2VndktEMXFEdmlyVXNEM1FnTFdjakwwZS0yNzNncDd0dXg?oc=5
"Mon, 15 Dec 2025 10:33:00 GMT",Infobae,Reforma laboral: cuánto dinero dejará de recaudar el Gobierno por los cambios del capítulo impositivo de la ley - Infobae,,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNSW5nVHZCT2ZTZ2dQcjRyRkhuaG81aklzZ0h4M3BLd19IanR4a0tESkZ6T0UyMVh5ZkI0UHRjclVmZVVHdDd2cXhCRXd5T0hOVjI3QmVGRE5NOVpBQ0hIOUprd2ZMbFdRX01fWFk2V0ZiNHc4ajMwOFBBUTRXUXQ3YU1XUmlzb0ZpQzBzSlgtRU5iT3FMOWs2ZTlKdWJlakZPSk5WczFJTVIyankyam9lS3lCX2pTRDI1aTVfWGJ4aVZxbmVEblZUdzVxYUhUT3pjZ0MzcFIybEZEbC1rbkxPTm94em9qM01xZERj0gGGAkFVX3lxTFBYaWJzNWkwZ1NPXzlpMUNWNVV6SFhNWHJlM1Y0Z3poRDJtREptdHZDb0h1OXA5VG4xY3lLRjMxUTJ4dFI4dzZ3djI2S0V0dG56ZUJVd1lfTW1FeGM3S3haaU8xVU1sX1VGMkZVRU5Kd1JKVmNtRTFCRnI5U3NRQkF2Qjd6Mm1nVnh0VllNUFVTRzMzNW5hQnZ2SXJYdGZWaFNfRkw2WkNCUmZXMUZvb2FOOWttR1RlbTczN08tUlFKcEVKVFlpVTJZcWp2aFhQR2Y4c3VGNkFjT3NmaDRTbFFVVHkxNkxHTndEQVlSVUFVREszMm1SbG5LMGU4Wnd1U2tqZkRiQ3c?oc=5
"Mon, 15 Dec 2025 05:11:00 GMT",Infobae,Los gobernadores peronistas se reúnen para evaluar la reforma laboral: les preocupa recibir menos fondos por la reducción de Ganancias - Infobae,,https://news.google.com/rss/articles/CBMiigJBVV95cUxQSjhzY3NmaWZtMkdwSDZHN3R1ZjY0MVdoay1PYUNRc0Rnb1hJNGR4T1daMHBSd1lmbG4wOWFidC1tblg0eEVyeTNfRFpHSmpCZFZQeWY5U0pwdVNzVXQ1X3k1NDJZUEt1cXJXR04zMV9OQm1DeVVOQUxyU0NiMjU2UHpVT25XQm5nSDdNaUtrWHpMb0l3U0IyNWk3Q215RGFkb21hbnVGUXNWUDl1TTI5SkdRY3Q4QUlFdVYxQnM0a1hiWmhKSHd6T3d4Y3haVDJsbUZYU3lpMVlqZnFuVWFwUXBHS3lMQ3BwWDNJNjZHZ3FuNDFabFpzSTA0SWtKcFhIRzRmQWFEUmxFZ9IBpAJBVV95cUxPZXhLNEtnV0FHQlZaLVhlY3FHZk1tb2FwT3Z1MXI5UmprVzZnWjlHak5zRTg0VEliYWI2N1gzS0VPZmJiMmc2MEMzcDdISVlQS2dvcTBJWEJqUDF5V3RTRlN5RHlsek00MlZOLVVjMWJyZW9WQjE3emdxaDg2U3FMS0lxaHZlNWZIbHlkYU11blVJQ3BwVXJYWTlua3dZaGN3VzFYaUhabWNBZ1pPdW5pc09kMjhPelFYTEVWTUJMQVBIOVRERm9XcEFpUEg3UXo1aGpFXzRrUE95WXA0Z0RGSVVqc25UUmpkR3hleWk0MF9RNUxJN0dHRWQtQWctemRYMFFIbk9jRF9LaUgxZDZDQ1dibEZ5Znl0QW5hdEw4UTFaZXYx?oc=5
"Tue, 16 Dec 2025 15:45:00 GMT",Infobae,Las claves del proyecto de reforma de la Ley de Glaciares: cómo puede impactar en esas reservas de agua dulce - Infobae,,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPc3BrWElDdTFsUTZKcWxYbVZUNFI4OVhXMGNmaVdmRVNuQTNSUEpGd0h6SDNpeVJDV1JuckR1WU9uam1XcUx4TUkxR1A0RjI1XzFXTDEtNHc2a19fRUZkaDJWaXVnTVg2R0RZZTFDZ1FiWkVqYW1ZeEFPdzB2UDRVOVZVSDRLLV9PbGdBWndWMTdtWFpFWGRlTkNHeXFlRGJ4MUhoYktmeGtKNXB0N0VCY1h2bEtOakVMNEVXZlVtcjV0VjZPTTRJUGRYc1F6ZWtNMWpEclhEVEFpSVp5ZlptQms3bWIyVlJpN2NOVkQ1ME44dnp5RnlPcV9UONIBlgJBVV95cUxNSlZXQTJnd3VZUnhzOU9DUHNKTDdON0F5UkhIUGJTZkYxdzMtbk0tSlk1NEVYa1drOHR0bEt0NnZKa0dGUF8ydmhLZlBsMEkzeEF3bXZtMXpzMkRld1plNURrZHVPV0VMTFl2OERMbUNVdDZySG5KUk9RQjZLYV9PUmtRcVgzYWpvTWFNZU1GUlotaWNDNGdsV0lQX3M3dmhBU1g2X0ZPbmNJbzJCTkJ4TlcwcW0wMW5uSk5pNUIyUmJaWlRpQjZWWjBpZUlrc0pvYmU3Nl9wM2JKdEZnVFItaVl1NkxTdHZGVzEtVE8xU3VsRnVPeXZHd3JHT3lDNDE5eU5zazBmX3ZJM05HVERNRUhOMGw2QQ?oc=5
"Sun, 14 Dec 2025 16:15:00 GMT",Infobae,"Según un informe privado, el proyecto oficial de reforma reduce 38% los costos laborales “no salariales” - Infobae",,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNcXFRb2RqdnJCMTNtbksyWjA5SmgweVozcDNqWVRRdEMzT0VBeWxXeFgxZjd6Y002TG44U0JCTzR2S0QxaWM1NGwxVTV5VVpPY2RQaGo0M0lWdkh2U1ByajdhblNrdXRncXVRVGVKRV8tQXlvMF9nbDRLSzNfVnpvTW9qaVg2dS1qOXAwcUtoWWQ5bHpvU0hYcEFaejdPU3FQV1pBTm1zQmtfSTAyZFJzZVBWWFc0ekNTWFRUb3M4NHZFM0NYaENMNmZGYWEtUG40M1JVbDZqRHBCd2FIb0HSAfgBQVVfeXFMTlExS1VoZ2p1b0haaHJEOGI4TjJFd2xmV2RmTHNiXzRjX05kd1ZkN2M3dGVZcllLekVUeXpNcHZPbnBlLUtsUkFYV1pBRzhwM3JlVFlMOExWM0VaMWJjV1JCeXdWSldWU3hiZWNUaXlCSVhuLXNrNXl0WUtKRUdwVDVwTWtWZE9LSVd0VjFSbFZJY2tha1lBZmF2eFhKMmJIcklTaHlIMGNtNkNqN0RSVTB1TXY3WmlVU0N4SGdEY0ZwOEw3WmtuUEhhWThUYTJDQmYzM2g5LU9VVkp4ZFA0aWZfcDJpblFrZUtSR1hXa0tBY3U3WC0yNEI?oc=5
